,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE,ind_code,para_ma_s_16,ma_s_16,ma_s_15,ma_s_pre_16,para_p_ma_16,para_ma_up_16,para_ma_s_40,ma_s_40,ma_s_39,ma_s_pre_40,para_p_ma_40,para_ma_up_40,para_ma_s_100,ma_s_100,ma_s_99,ma_s_pre_100,para_p_ma_100,para_ma_up_100,abcd3d,indi_short,indi_mid,S_DQ_MV,S_VAL_MV,S_VAL_PE_TTM,S_VAL_PB_NEW,S_VAL_PCF_OCFTTM,UP_DOWN_LIMIT_STATUS,LOWEST_HIGHEST_STATUS,EST_OPER_REVENUE_FY1,NET_PROFIT_FY1,EST_PE_FY1,EST_PEG_FY1,EST_PB_FY1,EST_OPER_PROFIT_FY0,EST_OPER_REVENUE_FY0,EST_PB_FY0,EST_PE_FY0,EST_PEG_FY0,EST_ROE_FY0,EST_TOTAL_PROFIT_FY0,NET_PROFIT_FY0,NET_PROFIT_YOY,EST_OPER_REVENUE_YOY,EST_PE_YOY,EST_PEG_YOY,EST_PB_YOY,S_FA_ROE,S_QFA_CGRGR,S_QFA_YOYGR,S_QFA_YOYPROFIT,S_QFA_CGRPROFIT,S_FA_ROIC,S_FA_ROA,S_FA_OCFTOOR,S_FA_OCFTOOPERATEINCOME,S_QFA_OCFTOSALES,S_QFA_OCFTOOR,S_FA_ROE_q_pre,S_QFA_CGRGR_q_pre,S_QFA_YOYGR_q_pre,S_QFA_YOYPROFIT_q_pre,S_QFA_CGRPROFIT_q_pre,S_FA_ROIC_q_pre,S_FA_ROA_q_pre,S_FA_OCFTOOR_q_pre,S_FA_OCFTOOPERATEINCOME_q_pre,S_QFA_OCFTOSALES_q_pre,S_QFA_OCFTOOR_q_pre,S_FA_ROE_q_ave,S_FA_ROE_diff,S_QFA_CGRGR_diff,S_QFA_YOYGR_diff,S_QFA_YOYPROFIT_diff,S_QFA_CGRPROFIT_diff,S_FA_ROIC_q_ave,S_FA_ROIC_diff,S_FA_ROA_q_ave,S_FA_ROA_diff,S_FA_OCFTOOR_diff,S_FA_OCFTOOPERATEINCOME_diff,S_FA_ROE_q_ave_signal,S_FA_ROE_diff_signal,all_signal,S_QFA_CGRGR_diff_signal,S_QFA_CGRPROFIT_diff_signal,S_FA_ROIC_q_ave_signal,S_FA_ROIC_diff_signal,S_FA_ROA_q_ave_signal,S_FA_ROA_diff_signal,S_FA_OCFTOOR_diff_signal,S_FA_ROE_q_ave_mad,S_FA_ROE_diff_mad,S_QFA_CGRGR_diff_mad,S_QFA_CGRPROFIT_diff_mad,S_FA_ROIC_q_ave_mad,S_FA_ROA_q_ave_mad,S_FA_ROIC_diff_mad,S_FA_ROA_diff_mad,wind_code,S_DQ_MV_mad,zscore_S_DQ_MV,weight_S_DQ_MV,zscore_S_FA_ROE_q_ave,zscore_S_FA_ROE_diff,zscore_S_QFA_CGRGR_diff,zscore_S_QFA_CGRPROFIT_diff,zscore_S_FA_ROIC_q_ave,zscore_S_FA_ROA_q_ave,zscore_S_FA_ROIC_diff,zscore_S_FA_ROA_diff,zscore_all,adjclose_start,adjclose_end,period_pct_chg
1944,1944,1944,1944,1944,1944,1944,1944,{8273D822-FF9A-11E9-AB61-FC4DD4F282BD},300772.SZ,20191105,CNY,18.6,18.55,18.68,18.22,18.48,-0.12,-0.6452,49964.03,92057.07400000001,18.6,18.55,18.68,18.22,18.48,1.0,18.4247,??,2019-11-05 15:25:23,0,27.0,16,17.554375,17.562666666666665,17.592499999999994,0.005,5e-05,40,16.419999999999998,16.487179487179485,16.30075,-0.005,2e-05,100,15.4511,15.436666666666666,15.4296,0,1e-05,3,-0.0021671166690347453,0.12911084043848972,135809.52,543238.08,25.5878,3.7618,4.0296,0,0,4111000000.0,100980000.0,53.7991,0.7559999999999999,5.1548,,3311767651.0,4.2367,33.6,0.4722,,,120373885.0,-16.1114,24.1331,,,,8.5999,87.3902,26.4669,-58.2419,303.3388,5.8872,1.1739,0.2866,25.5183,42.1128,1576.2435,2.5621,53.472,431.1033,126.6531,545.4942,1.7186,0.3757,0.1722,,90.4843,5233.7081,2.149975,1.2959416666666668,33.91819999999999,-404.6364,-184.89499999999998,-242.1554,1.4718,0.8989333333333334,0.293475,0.16824166666666665,0.11440000000000003,,1,1,0,1,0,1,1,1,1,1,2.149975,1.2959416666666668,33.91819999999999,-242.1554,1.4718,0.293475,0.8989333333333334,0.16824166666666665,300772.SZ,135809.52,-0.9084609948740363,0.000241798478096935,-0.12396361395272203,0.06838162734980022,-0.13490304143353074,-1.3213353275441342,-0.5429880109007597,-1.1070678737796287,0.9848320638123425,-0.4824940916942535,-2.659538268142886,19.06,12.67,-0.33525708289611744
1947,1947,1947,1947,1947,1947,1947,1947,{8273D33B-FF9A-11E9-AB61-FC4DD4F282BD},002439.SZ,20191105,CNY,33.38,33.6,34.0,33.3,33.47,0.09,0.2696,63903.37,214858.66199999998,273.99,275.8,279.08,273.34,274.73,8.208261,33.6224,??,2019-11-05 15:25:23,0,62.0,16,273.01250000000005,273.418,272.976875,0.005,5e-05,40,273.63275000000004,273.93076923076933,273.21825,-0.005,2e-05,100,246.3793,246.7711111111111,245.6455,0,1e-05,6,0.0001305055602238785,0.002657759350808591,2122886.9297,3001230.0887,54.7926,8.44,69.3459,0,0,3183983929.0,714086877.0,42.0372,1.7229,7.0281,,2521805799.0,8.3585,53.127,2.1774,,,568954319.0,25.5086,26.2581,,,,17.3067,114.9612,23.5201,31.2534,640.825,15.903,11.5607,0.1608,1.1037,40.1242,120.4807,2.6382,31.002,24.7714,-12.777,54.1252,1.6357,1.6493,-0.0681,,4.0442,73.8072,4.326675,3.447275,83.95920000000001,-1.2513000000000005,44.0304,586.6998000000001,3.97575,3.4305166666666667,2.890175,2.3404083333333334,0.2289,,1,1,1,1,1,1,1,1,1,1,4.326675,3.447275,83.95920000000001,586.6998000000001,3.97575,2.890175,1.3724020100000014,0.9256174199999999,002439.SZ,1135240.5288267,1.8403712077591299,0.0020212090591606225,0.18736840886119907,0.45019114342156247,0.608373104086949,1.2849173108242915,1.2701508221795232,1.3086900690068592,2.0742536809574426,2.085934967735359,9.269879507073185,270.05,338.18,0.25228661359007587
1951,1951,1951,1951,1951,1951,1951,1951,{829DDDB3-FF9A-11E9-830D-D43D7EA8BCB9},600312.SH,20191105,CNY,6.75,6.78,6.79,6.66,6.77,0.02,0.2963,93172.88,62648.233,44.19,44.38,44.45,43.6,44.32,6.546412,6.7239,??,2019-11-05 15:25:23,0,27.0,16,46.618125000000006,46.348000000000006,46.87187500000001,0.005,5e-05,40,47.21925,47.216410256410256,47.28625,-0.005,2e-05,100,48.31129999999999,48.303232323232315,48.3455,0,1e-05,-5,-0.005413694246283163,-0.06277630415561464,918635.7262,918635.7262,22.8507,1.0258,6.8711,0,0,12282587500.0,536087500.0,17.1349,0.2943,0.9796,,10816301273.0,1.0292,32.0853,0.551,,,286332138.0,87.2258,13.5563,,,,2.5421,87.3445,-9.7089,-57.7642,81.8368,2.6081,1.0174,0.1141,6.295,24.7973,1400.4679999999996,1.319,61.2644,17.8618,-53.1411,106.9785,1.5688,0.508,-0.0049,-0.2636,11.3967,526.1598,0.635525,0.19585833333333336,26.080099999999995,-27.5707,-4.623100000000001,-25.1417,0.652025,0.1290916666666666,0.25435,0.08501666666666668,0.119,6.5586,1,1,0,1,0,1,1,1,1,1,0.635525,0.19585833333333336,26.080099999999995,-25.1417,0.652025,0.25435,0.1290916666666666,0.08501666666666668,600312.SH,918635.7262,1.2446219749989151,0.0016355607509741048,-0.3405744385728088,-0.12685649713359512,-0.2513250305265558,-0.6389573582835275,-1.1365964642997446,-1.1434665834925415,-0.7865251447578224,-0.7647285143441046,-5.1890300314107005,44.19,55.12,0.24734102738176067
1952,1952,1952,1952,1952,1952,1952,1952,{829DDDBA-FF9A-11E9-830D-D43D7EA8BCB9},600320.SH,20191105,CNY,3.4,3.39,3.41,3.37,3.41,0.01,0.2941,35468.73,12037.896999999999,45.56,45.42,45.69,45.15,45.69,13.398742000000002,3.3939,??,2019-11-05 15:25:23,0,26.0,16,45.77500000000001,45.74466666666667,45.82500000000001,0.005,5e-05,40,46.42374999999999,46.42205128205128,46.43724999999999,-0.005,2e-05,100,47.68700000000002,47.67444444444447,47.69030000000002,0,1e-05,-6,-0.0010911074740861352,-0.017205632892646358,1132801.2024,1796508.5438,36.5659,1.1886,34.4656,0,0,23776580000.0,564515000.0,31.8097,1.4369,1.1559,,21812389644.0,1.183,40.5952,1.8337,,,443005092.0,27.4286,9.0049,,,,3.3514,69.2432,28.9579,36.4625,4869.5588,2.9102,0.6856,0.0525,6.3109,13.2374,986.5466,1.6055,-1.0796,13.4435,-79.1172,-94.0425,1.5813,0.2508,0.0059,1.1009,0.5691,17.4302,0.83785,0.3026833333333333,70.3228,15.514399999999998,115.5797,4963.601299999999,0.72755,0.20045000000000002,0.1714,0.08779999999999999,0.046599999999999996,5.21,1,1,1,1,1,1,1,1,1,1,0.83785,0.3026833333333333,70.3228,722.49023156,0.72755,0.1714,0.20045000000000002,0.08779999999999999,600320.SH,1132801.2024,1.833662091296635,0.002016866024758044,-0.3116360219256702,-0.10789764918455608,0.4058269752970473,1.7118968007502,-1.0819079480081302,-1.220636499676213,-0.6223341122188119,-0.7552896140572267,-1.9819780690233606,45.69,42.34,-0.07332020135697082
1955,1955,1955,1955,1955,1955,1955,1955,{8273D367-FF9A-11E9-AB61-FC4DD4F282BD},002484.SZ,20191105,CNY,6.85,6.85,6.96,6.82,6.88,0.03,0.43799999999999994,86211.08,59437.799000000006,31.91,31.91,32.42,31.77,32.05,4.658087999999999,6.8945,??,2019-11-05 15:25:23,0,60.0,16,30.7725,30.706000000000003,30.81,0.005,5e-05,40,31.84175,31.807692307692303,31.848749999999995,-0.005,2e-05,100,30.17820000000001,30.18333333333333,30.144200000000005,0,1e-05,3,-0.001217137293086591,0.004341783978581446,525389.2248,560826.9434,23.8595,1.6612,32.2926,0,0,2349000000.0,311370000.0,18.0105,0.6115,1.3359,,1960699029.0,1.7262,23.0254,0.7818,,,243528309.0,27.8578,19.8042,,,,7.2059,20.7778,9.9289,1.398,-5.6134,7.3714,6.2212,0.048,0.4013,6.5333,64.9064,5.1216,3.5227,11.0041,7.2366,5.2007,5.1675,4.6224,0.0405,0.3173,5.7465,43.3348,1.801475,0.09427499999999989,17.2551,-1.0751999999999988,-5.8386000000000005,-10.8141,1.84285,0.12034999999999996,1.5553,0.014499999999999957,0.0075,0.08399999999999996,1,1,0,1,0,1,1,1,1,0,1.801475,0.09427499999999989,17.2551,-10.8141,1.84285,1.5553,0.12034999999999996,0.014499999999999957,002484.SZ,525389.2248,0.16303791659535288,0.0009354153888856132,-0.17380934829859032,-0.14488507631284359,-0.38240578399307784,-0.5939056468368388,-0.27430646214202276,0.06683121589440366,-0.8066391694143005,-1.0038661617320133,-3.3129864328352836,32.14,42.9,0.33478531425015556
1963,1963,1963,1963,1963,1963,1963,1963,{829DDDF3-FF9A-11E9-830D-D43D7EA8BCB9},600388.SH,20191105,CNY,9.84,9.83,9.88,9.78,9.82,-0.02,-0.2033,48249.5,47462.13200000001,82.58,82.5,82.92,82.08,82.41,8.392208,9.8368,??,2019-11-05 15:25:23,0,20.0,16,84.22125000000003,84.07866666666669,84.530625,0.005,5e-05,40,86.7715,86.68102564102564,86.96025,-0.005,2e-05,100,92.71280000000004,92.62323232323234,92.89370000000002,0,1e-05,-6,-0.0036599161546477907,-0.049284615340290286,1049807.1,1049807.1,12.6635,1.9114,,0,0,11083485833.0,900895000.0,11.653,0.8323,1.8106,,9402298372.0,2.0791,13.0933,0.9352,,,801217237.0,12.4408,17.8806,,,,15.8203,-10.4022,-18.0121,8.735,4.7584,11.608,4.2577,0.0015,0.0206,20.8289,336.5276,10.5795,22.0063,41.8949,0.4121,59.4702,7.8596,2.8544,-0.0792,-1.0208,1.1225,12.3422,3.955075,0.42857499999999993,-32.408500000000004,-59.907,8.322899999999999,-54.7118,2.902,0.28213333333333335,1.064425,0.11295833333333327,0.08070000000000001,1.0413999999999999,1,1,0,0,0,1,1,1,1,1,3.955075,0.42857499999999993,-32.408500000000004,-54.7118,2.902,1.064425,0.28213333333333335,0.11295833333333327,600388.SH,1049807.1,1.6053953482289172,0.0018691013639939003,0.13421869614118573,-0.08555493009834554,-1.1200762778015725,-0.7319375931204667,0.49263616652747205,-0.3898388577241572,-0.43438590470422817,-0.66997212912883,-2.804910829908942,81.66,75.19,-0.07923095762919419
1970,1970,1970,1970,1970,1970,1970,1970,{829DDE11-FF9A-11E9-830D-D43D7EA8BCB9},600433.SH,20191105,CNY,3.22,3.21,3.26,3.21,3.25,0.03,0.9317,47536.89,15361.765,20.51,20.44,20.76,20.44,20.7,6.368108,3.2315,??,2019-11-05 15:25:23,0,25.0,16,20.864374999999995,20.841333333333328,20.915624999999988,0.005,5e-05,40,21.57,21.556410256410256,21.6065,-0.005,2e-05,100,22.405500000000004,22.387373737373746,22.434099999999994,0,1e-05,-6,-0.0024503212311366503,-0.04473806212331942,413177.519,413177.519,36.039,1.5717,19.3428,0,0,,,,,,,2550155231.0,1.5726,36.1111,,,,109215647.0,,,,,,6.4355,18.576,1.0483,258.4517,103.5806,5.9510000000000005,4.2168,0.0853,1.2273,14.776,155.4532,3.5233,-7.4261,-10.2466,0.3162,-2.7495,3.5682,2.2534,0.0612,1.0264,0.7353,10.0364,1.608875,0.43444166666666684,26.0021,11.2949,258.13550000000004,106.3301,1.4877500000000001,0.2983500000000001,1.0542,0.3030666666666667,0.024100000000000003,0.20090000000000008,1,1,1,1,1,1,1,1,1,1,1.608875,0.43444166666666684,26.0021,106.3301,1.4877500000000001,1.0542,0.2983500000000001,0.3030666666666667,600433.SH,413177.519,-0.14558883972027373,0.000735631016721563,-0.2013568043531505,-0.08451373897921581,-0.2524835912937386,-0.22555737524542152,-0.5314384334780352,-0.39935136396861814,-0.39707237564654785,-0.02527263139066431,-2.117046314355392,20.57,19.74,-0.04035002430724366
1971,1971,1971,1971,1971,1971,1971,1971,{8273D37F-FF9A-11E9-AB61-FC4DD4F282BD},002508.SZ,20191105,CNY,32.54,32.5,32.75,31.98,32.67,0.13,0.3995,96465.39,313029.154,215.56,215.3,216.95,211.85,216.42,6.624563,32.4499,??,2019-11-05 15:25:23,0,33.0,16,199.67125,200.608,197.874375,0.005,5e-05,40,188.89374999999995,189.31564102564099,187.786,-0.005,2e-05,100,177.29799999999992,177.35515151515148,176.75619999999995,0,1e-05,5,0.009080887810763777,0.14344704364225952,3054320.8515,3100461.5714,20.0343,4.8632,23.0772,0,0,7885515278.0,1604376853.0,19.3245,1.9135,4.4014,,7424885274.0,5.1286,21.0774,2.0871,,,1473579666.0,8.8762,6.2039,,,,24.6296,1.8094,5.1485,9.981,21.6898,23.5281,16.0563,0.2004,0.9378,24.3499,107.7649,17.4809,12.3473,10.5617,18.7246,19.4033,16.6529,11.2653,0.184,0.8804,17.9502,80.0328,6.1574,0.3304333333333336,-10.5379,-5.4132,-8.743599999999999,2.2865,5.882025,0.331058333333333,4.014075,0.25897499999999996,0.016399999999999998,0.05740000000000001,1,1,0,0,1,1,1,1,1,1,6.1574,0.3304333333333336,-10.5379,2.2865,5.593365915,4.014075,0.331058333333333,0.25897499999999996,002508.SZ,1135240.5288267,1.8403712077591299,0.0020212090591606225,0.4492158464805383,-0.10297269687389997,-0.7952247506894006,-0.5527121147045564,2.441485007165323,2.3542749852073186,-0.32181255984418805,-0.17479724641423153,3.2974564703269036,211.46,211.19,-0.0012768372268987527
1982,1982,1982,1982,1982,1982,1982,1982,{8273D551-FF9A-11E9-AB61-FC4DD4F282BD},300032.SZ,20191105,CNY,2.96,2.94,2.97,2.88,2.9,-0.06,-2.0269999999999997,149339.72,43456.545999999995,12.52,12.44,12.57,12.18,12.27,4.230716999999999,2.9099,??,2019-11-05 15:25:23,0,60.0,16,12.939999999999998,12.948,12.979374999999996,0.005,5e-05,40,12.74725,12.747692307692304,12.75675,-0.005,2e-05,100,12.923600000000004,12.924646464646466,12.926100000000002,0,1e-05,-6,-0.0030336591707996693,-0.02763341112789031,228913.6617,232919.1863,,1.6871,7.68,0,0,,,,,,,3369309669.0,1.6411,,,,,-2400111495.0,,,,,,3.2430000000000003,-26.7968,-68.2509,109.0595,787.4878,2.2691,1.5236,0.0809,,21.7174,,-2.8693,47.2807,8.6881,99.0255,48.9107,-3.0185,-1.933,0.0397,,-1.1181,,0.8107500000000001,1.7671833333333336,-74.0775,-76.93900000000001,10.034000000000006,738.5771,0.567275,1.5734416666666666,0.3809,1.0252333333333334,0.0412,,1,1,0,0,1,1,1,1,1,1,0.8107500000000001,1.7671833333333336,-74.0775,722.49023156,0.567275,0.3809,1.3724020100000014,0.9256174199999999,300032.SZ,228913.6617,-0.6523876284853626,0.00040756329169454867,-0.3155121177671997,0.1520155997868241,-1.7390002343110922,1.7118968007502,-1.1979649085991733,-1.0257347824914134,2.0742536809574426,2.085934967735359,1.7458890060609473,12.1,15.61,0.2900826446280991
1983,1983,1983,1983,1983,1983,1983,1983,{8273D552-FF9A-11E9-AB61-FC4DD4F282BD},300033.SZ,20191105,CNY,99.03,99.56,105.75,99.17,103.73,4.7,4.746,184451.27,1895289.1509999998,854.76,859.34,912.77,855.97,895.33,8.631364,102.7528,??,2019-11-05 15:25:23,0,62.0,16,857.029375,856.4613333333333,858.90125,0.005,5e-05,40,915.86075,917.1020512820512,914.61775,-0.005,2e-05,100,832.01,832.7339393939394,829.9686999999999,0,1e-05,-6,-0.0021793832527313766,-0.04456545386402898,2741608.318,5576524.8,72.071,15.6942,56.1786,0,0,1873103125.0,904966250.0,61.6376,1.6585,13.9104,,1386887015.0,16.6967,87.9068,2.3654,,,633934219.0,42.754,35.0581,,,,24.4934,29.1828,22.8259,39.2907,126.6932,21.7344,19.1674,0.6998,1.4054,86.1866,145.3587,13.299,9.1068,32.1976,52.0628,18.0399,11.3574,10.3971,0.6176,1.3733,67.4093,134.4775,6.12335,1.6903500000000005,20.076,-9.3717,-12.772100000000002,108.6533,5.4336,1.6478000000000002,4.79185,1.3261500000000002,0.08219999999999994,0.03210000000000002,1,1,1,1,1,1,1,1,1,1,6.12335,1.6903500000000005,20.076,108.6533,5.4336,4.1986425899999995,1.3724020100000014,0.9256174199999999,300033.SZ,1135240.5288267,1.8403712077591299,0.0020212090591606225,0.4443456965394284,0.1383795456414041,-0.3405059882476147,-0.21825230419144548,2.3257966808452677,2.52598162113887,2.0742536809574426,2.085934967735359,9.03593390041871,862.96,1039.13,0.2041461944933718
1984,1984,1984,1984,1984,1984,1984,1984,{829DDFF5-FF9A-11E9-830D-D43D7EA8BCB9},601106.SH,20191105,CNY,2.83,2.83,2.87,2.83,2.85,0.02,0.7067,98626.61,28132.363999999998,2.85,2.85,2.89,2.85,2.87,1.007654,2.8524,??,2019-11-05 15:25:23,0,26.0,16,2.9043750000000004,2.8986666666666667,2.914375,0.005,5e-05,40,3.01475,3.01,3.0229999999999992,-0.005,2e-05,100,3.0771999999999995,3.0762626262626256,3.0786999999999995,0,1e-05,-5,-0.0034312674244048164,-0.05133095613234912,1863330.0,1954468.1342,251.6236,1.7789,28.968000000000004,0,0,11623000000.0,153000000.0,127.8027,3.7949,,,10511383456.0,1.7885,151.5957,4.5015,,,128710541.0,18.8714,10.5754,,,,1.1718,44.8298,20.1172,365.5289,2270.5639,2.5115,0.3824,0.1457,,51.0948,,0.4731,1.0611,127.5824,-73.6028,-86.6229,1.4184,0.147,-0.0441,-73.0338,8.9093,,0.29295,0.13524999999999998,43.768699999999995,-107.46520000000001,439.1317,2357.1868,0.627875,0.1550749999999999,0.0956,0.04660000000000001,0.1898,,1,1,1,1,1,1,1,1,1,1,0.29295,0.13524999999999998,43.768699999999995,722.49023156,0.627875,0.0956,0.1550749999999999,0.04660000000000001,601106.SH,1135240.5288267,1.8403712077591299,0.0020212090591606225,-0.3895727239201139,-0.13761300709017216,0.011409815452812189,1.7118968007502,-1.1540837555071926,-1.2911546388772048,-0.7267391305739342,-0.8950079464474203,-2.8708645862130258,2.86,2.83,-0.010489510489510412
1994,1994,1994,1994,1994,1994,1994,1994,{8273D56A-FF9A-11E9-AB61-FC4DD4F282BD},300057.SZ,20191105,CNY,5.97,6.03,6.07,5.78,5.87,-0.1,-1.675,132300.14,77881.233,15.33,15.48,15.58,14.84,15.07,2.56724,5.8867,??,2019-11-05 15:25:23,0,25.0,16,16.208750000000002,16.12066666666667,16.426875,0.005,5e-05,40,15.085000000000004,15.136666666666667,15.03425,-0.005,2e-05,100,14.19020000000001,14.195050505050515,14.172500000000007,0,1e-05,3,-0.013278545067153492,0.007623467020218419,288003.6402,391441.7336,29.0651,1.1839,15.1521,0,0,4716900000.0,175266667.0,22.3364,0.5556,1.3058,,4168791936.0,0.9605,21.1837,0.527,,,121818177.0,43.8756,13.1479,,,,4.4258,14.8132,16.6877,2.7704,26.7618,3.5375,1.8682,0.0472,1.7674,16.0868,665.2579,2.8144,26.6964,2.3516,-21.567,79.2538,2.446,1.1969,0.0007,0.0258,1.1695,32.1297,1.10645,0.16831666666666656,-11.8832,14.3361,24.3374,-52.492,0.884375,0.06904166666666667,0.46705,0.06808333333333333,0.0465,1.7416,1,1,0,0,0,1,1,1,1,1,1.10645,0.16831666666666656,-11.8832,-52.492,0.884375,0.46705,0.06904166666666667,0.06808333333333333,300057.SZ,288003.6402,-0.48986671976912477,0.0005127684854989345,-0.27321833399080586,-0.13174447532780484,-0.8152069532546711,-0.72495765306984,-0.9683491718752939,-0.9455878472385709,-0.9246964142283477,-0.8221532011193623,-5.605914050104697,14.79,12.58,-0.14942528735632177
1996,1996,1996,1996,1996,1996,1996,1996,{829DE013-FF9A-11E9-830D-D43D7EA8BCB9},601212.SH,20191105,CNY,3.53,3.52,3.54,3.47,3.53,0.0,0.0,130233.09,45623.212999999996,3.54,3.53,3.55,3.48,3.54,1.0036770000000002,3.5032,??,2019-11-05 15:25:23,0,12.0,16,3.686875000000001,3.6646666666666654,3.72,0.005,5e-05,40,4.05425,4.047179487179487,4.0755,-0.005,2e-05,100,4.2254999999999985,4.224040404040403,4.233199999999999,0,1e-05,-5,-0.008904569892472899,-0.12684220262687296,693530.305,2613885.4024,93.4427,2.1692,6.9737,0,0,69141485000.0,221455000.0,118.0602,0.4725,2.2906,,61946574276.0,2.5484,882.5,3.5318,,,25900703.0,755.0154,11.6147,,,,0.4893,33.981,-5.3527,-46.0823,443.643,2.5279,0.529,0.0408,,2.4604,,0.0725,0.583,-18.6599,134.5939,204.9284,1.1316,0.1541,0.0486,5.9182,7.1631,529.1759,0.122325,0.09815833333333333,33.398,13.307200000000002,-180.6762,238.71459999999996,0.631975,0.254775,0.13225,0.08088333333333333,-0.0077999999999999944,,1,1,0,1,1,1,1,1,1,0,0.122325,0.09815833333333333,33.398,238.71459999999996,0.631975,0.13225,0.254775,0.08088333333333333,601212.SH,693530.305,0.6254926651045913,0.0012347777406407385,-0.41397710963823087,-0.1441958787822833,-0.1426297505500501,0.1907125020553238,-1.1511148986148307,-1.2570584673506038,-0.4973357073231201,-0.7787455638719235,-4.1943448740757185,3.47,2.63,-0.24207492795389052
1997,1997,1997,1997,1997,1997,1997,1997,{8273D582-FF9A-11E9-AB61-FC4DD4F282BD},300082.SZ,20191105,CNY,5.52,5.53,5.55,5.49,5.53,0.01,0.1812,24170.92,13350.083,40.38,40.46,40.6,40.16,40.46,7.31601,5.5232,??,2019-11-05 15:25:23,0,22.0,16,41.521875,41.432,41.7275,0.005,5e-05,40,42.71274999999999,42.72564102564101,42.753,-0.005,2e-05,100,44.5492,44.507777777777775,44.615,0,1e-05,-5,-0.004927805404109946,-0.053678351311961685,373972.223,376438.16,11.9192,1.2115,2.3608,0,0,7333666667.0,406000000.0,9.2754,0.336,1.1355,,7449022410.0,1.221,11.5208,0.4173,,,325690536.0,24.6582,-1.5486,,,,10.9963,6.8895,-6.6719,37.0932,-5.9543,9.3264,6.9066,0.1986,3.1479,10.8229,178.3117,7.8347,3.6996,-30.0994,-16.0064,46.7948,6.7963,4.7357,0.2322,3.6301,19.7409,230.7491,2.749075,0.13750833333333334,3.1898999999999997,23.4275,53.0996,-52.7491,2.3316,0.0661666666666667,1.72665,0.14808333333333357,-0.03359999999999999,-0.4822000000000002,1,1,0,1,0,1,1,1,1,0,2.749075,0.13750833333333334,3.1898999999999997,-52.7491,2.3316,1.72665,0.0661666666666667,0.14808333333333357,300082.SZ,373972.223,-0.25341897427361554,0.0006658289814434775,-0.038274720275219325,-0.13721220766789355,-0.5913210263338513,-0.7257660784176263,0.0796030027706104,0.22624128386392842,-0.9313116082288099,-0.5508554683228689,-2.66889682261173,40.6,44.48,0.09556650246305409
2000,2000,2000,2000,2000,2000,2000,2000,{8273D590-FF9A-11E9-AB61-FC4DD4F282BD},300096.SZ,20191105,CNY,9.27,9.35,9.37,8.94,9.09,-0.18,-1.9417,235951.0,215414.878,47.5,47.91,48.01,45.81,46.58,5.123768,9.1296,??,2019-11-05 15:25:23,0,62.0,16,45.80375,46.11066666666667,45.49250000000001,0.005,5e-05,40,44.83400000000001,44.86948717948719,44.76600000000001,-0.005,2e-05,100,44.87950000000001,44.832828282828295,44.89170000000001,0,1e-05,6,0.006841787107764884,0.049203729312575016,342258.5698,390870.0,118.4977,5.2556,40.7272,0,0,,,,,,,729805790.0,5.2775,267.3529,,,,14664775.0,,,,,,1.4244,74.3651,48.3391,-15.4646,46.9795,6.2406,3.1092,0.0669,3.024,45.8428,469.2126,0.1565,53.5873,37.4494,239.6552,120.3908,1.145,0.7674,-0.2617,,20.5562,187.7979,0.3561,0.3039333333333334,20.7778,10.889700000000005,-255.1198,-73.4113,1.56015,1.1784833333333333,0.7773,0.5215000000000001,0.3286,,1,1,0,1,0,1,1,1,1,1,0.3561,0.3039333333333334,20.7778,-73.4113,1.56015,0.7773,1.1784833333333333,0.5215000000000001,300096.SZ,342258.5698,-0.3406441157885277,0.0006093652440070004,-0.3805404194037822,-0.10767580448587787,-0.3300819120116028,-0.7907363087600264,-0.4790127654275501,-0.6569565452978354,1.6280590143616411,0.7154832198657592,-0.4014615211592747,45.91,44.53,-0.030058810716619422
